name,description,pricePerUnit,unit,available
pilka,pilka plazowa,10.4,DAY,true
parasol,chroni przed sloncem,12.30,DAY,true
wiadro,dla dzieci,10,DAY,true
płetwy,do pływania,15,DAY,true
narty wodne,amatorskie,20,DAY,true
skuter wodny,yamaha 150KM 2 osobowy,500,DAY,true
żaglówka,pomieści 10 osób duża wygodna z kuchnia,1000,DAY,true
motorówka,5 osobowa 200KM kajuta pod pokladem,1200,DAY,true
motorówka sportowa,1000KM,2000,DAY,true
leżak,plastikowy leżek,20,DAY,true
zestaw plażowy,w skład wchodzą dwa leżaki i parasol przeciwsłoneczny,45,DAY,true
mega zestaw plażowy,w skład wchodza dwa leżaki parasol i stolik,50,DAY,true
zabawki dla dzieci,Wiaderko i łopatka itp,5,DAY,true
grill,grill okrągły o średnicy 40cm,30,DAY,true
piłka, piłka do siatkówki plażowej,5,DAY,true
parasol,ochrona przed słońcem,20,DAY,true
maska pełnotwarzowa,do zwiedzania podwodnego świata,30,DAY,true
buty,buty do wody, 10,DAY,true
ręcznik,ręcznik szybkoschnący z mikrofibry,15,DAY,true
kamizelka,kamizelka ratunkowa dla dzieci,20,DAY,true
maska, maska do nurkowania,15,DAY,true
boja,boja do asekuracji,20,DAY,true
kajak,kajak dmuchany do zabawy,30,DAY,true
kamizelka,kamizelka ratunkowa dla dorosłych,20,DAY,true
worek,worek wodoszczelny na kajak itp,20,DAY,true
stolik,stolik dla 6 osób,35,DAY,true
czepek,czepek dla dzieci,15,DAY,true
czepek,czepek dla dorosłych,15,DAY,true
płetwy do nurkowania,płetwy ułatwiające podróż po podwodnym świecie,20,DAY,true
strój,do wody do pływania dla dzieci,15,DAY,true
strój, do wody dla dorosłych,15,DAY,true
okulary,do wody dla dzieci,5,DAY,true
okulary,do wody dla dorosłych,5,DAY,true
materac,do pływania na wodzie do 80kg,20,DAY,true
butla,do nurkowania,35,DAY,true
deska,deska do surfingu,35,DAY,true
rower,do pływania na wodzie dla 4 osób,45,DAY,true
rower,do pływanie na wodzie dla 6 osób,50,DAY,true
makaron,służący do nauki pływania-mały,15,DAY,true
makaron,służący do nauki pływania-duży,17,DAY,true
wędka,do łowienia,10,DAY,true
stołeczek,do siedzenia na rybach,10,DAY,true
kapelusz,chroni głowę przed słońcem,5,DAY,true
czapka, chroniąca głowę przed słońcem,5,Day,true
koc,koc szybkoschnący dla dwóch osób na plażę,15,DAY,true
hamak,do wypoczywania-mały,15,DAY,true
hamak,do wypoczywania-duży,20,DAY,true
kamizelka,na ryby,10,DAY,true
kojec,na plażę dla pupila wodoodporny-mały,10,DAY,true
kojec,na plażę dla większego pupila-duży,15,DAY,true
kajaki pneumatyczne,Główne przeznaczenie kajaków to jeziora rzeki nizinne i morskie zatoki,15,DAY,true
deska,do pływania na płaskiej wodzie,20,DAY,true
zestaw badminton,zestaw zawiera lotke i rakietki,12,DAY,true
torba,na rzeczy plażowe,5,DAY,true
torba,na większe rzeczy typu stolik czy kajak dmuchany,7,DAY,true
ponton RIB,doskonale sprawdzi się on na jednodniową wycieczkę wzdłuż wybrzeża,500,DAY,true
houseboat,nadaje się głównie na spokojne wody i dlatego nadaje się idealnie do leniwego dryfowania wzdłuż rzek,1000,DAY,true
katamaran, jest doskonale przystosowany do wycieczek z rodziną lub grupą przyjaciół,2000,DAY,true
łódka,mała jednoosobowa do samotnej wyprawy wodnej,200,DAY,true
